380	1.200162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
381	1.200200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
382	1.200205e-001	0.000000e+000	0.000000e+000	0.000000e+000	
383	1.200216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
384	1.200237e-001	0.000000e+000	0.000000e+000	0.000000e+000	
385	1.200279e-001	0.000000e+000	0.000000e+000	0.000000e+000	
386	1.200363e-001	0.000000e+000	0.000000e+000	0.000000e+000	
387	1.200530e-001	0.000000e+000	0.000000e+000	0.000000e+000	
388	1.200866e-001	0.000000e+000	0.000000e+000	0.000000e+000	
389	1.201537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
390	1.202879e-001	0.000000e+000	0.000000e+000	0.000000e+000	
391	1.205563e-001	0.000000e+000	0.000000e+000	0.000000e+000	
392	1.210932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
393	1.221670e-001	0.000000e+000	0.000000e+000	0.000000e+000	
394	1.243144e-001	0.000000e+000	0.000000e+000	0.000000e+000	
395	1.286094e-001	0.000000e+000	0.000000e+000	0.000000e+000	
396	1.300200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
397	1.300210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
398	1.300230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
399	1.300270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
400	1.300300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
401	1.300308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
402	1.300324e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
403	1.300356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
404	1.300420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
405	1.300548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
406	1.300804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
407	1.301316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
408	1.302340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
409	1.304388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
410	1.308484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
411	1.316676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
412	1.333060e-001	0.000000e+000	0.000000e+000	0.000000e+000	
413	1.365828e-001	0.000000e+000	0.000000e+000	0.000000e+000	
414	1.400100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
415	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
416	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
417	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
418	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
419	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
420	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
421	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
422	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
423	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
424	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
425	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
426	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
427	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
428	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
429	1.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
430	1.400111e-001	0.000000e+000	0.000000e+000	0.000000e+000	
431	1.400112e-001	0.000000e+000	0.000000e+000	0.000000e+000	
432	1.400113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
433	1.400117e-001	0.000000e+000	0.000000e+000	0.000000e+000	
434	1.400123e-001	0.000000e+000	0.000000e+000	0.000000e+000	
435	1.400136e-001	0.000000e+000	0.000000e+000	0.000000e+000	
436	1.400162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
437	1.400200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
438	1.400205e-001	0.000000e+000	0.000000e+000	0.000000e+000	
439	1.400216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
440	1.400237e-001	0.000000e+000	0.000000e+000	0.000000e+000	
441	1.400279e-001	0.000000e+000	0.000000e+000	0.000000e+000	
442	1.400363e-001	0.000000e+000	0.000000e+000	0.000000e+000	
443	1.400530e-001	0.000000e+000	0.000000e+000	0.000000e+000	
444	1.400866e-001	0.000000e+000	0.000000e+000	0.000000e+000	
445	1.401537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
446	1.402879e-001	0.000000e+000	0.000000e+000	0.000000e+000	
447	1.405563e-001	0.000000e+000	0.000000e+000	0.000000e+000	
448	1.410932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
449	1.421670e-001	0.000000e+000	0.000000e+000	0.000000e+000	
450	1.443144e-001	0.000000e+000	0.000000e+000	0.000000e+000	
451	1.486094e-001	0.000000e+000	0.000000e+000	0.000000e+000	
452	1.500200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
453	1.500210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
454	1.500230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
455	1.500270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
456	1.500300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
457	1.500308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
458	1.500324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
459	1.500356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
460	1.500420e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
461	1.500548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
462	1.500804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
463	1.501316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
464	1.502340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
465	1.504388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
466	1.508484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
467	1.516676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
468	1.533060e-001	0.000000e+000	0.000000e+000	0.000000e+000	
469	1.565828e-001	0.000000e+000	0.000000e+000	0.000000e+000	
470	1.600100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
471	1.600110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
472	1.600110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
473	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e-001	
474	1.600110e-001	0.000000e+000	0.000000e+000	1.500000e+000	
475	1.600110e-001	0.000000e+000	0.000000e+000	3.500000e+000	
476	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
477	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
478	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
479	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
480	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
481	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
482	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
483	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
484	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
485	1.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
486	1.600111e-001	0.000000e+000	0.000000e+000	5.000000e+000	
487	1.600112e-001	0.000000e+000	0.000000e+000	5.000000e+000	
488	1.600113e-001	0.000000e+000	0.000000e+000	5.000000e+000	
489	1.600117e-001	0.000000e+000	0.000000e+000	5.000000e+000	
490	1.600123e-001	0.000000e+000	0.000000e+000	5.000000e+000	
491	1.600136e-001	0.000000e+000	0.000000e+000	5.000000e+000	
492	1.600162e-001	0.000000e+000	0.000000e+000	5.000000e+000	
493	1.600200e-001	0.000000e+000	0.000000e+000	5.000000e+000	
494	1.600205e-001	0.000000e+000	0.000000e+000	5.000000e+000	
495	1.600216e-001	0.000000e+000	0.000000e+000	5.000000e+000	
496	1.600237e-001	0.000000e+000	0.000000e+000	5.000000e+000	
497	1.600279e-001	0.000000e+000	0.000000e+000	5.000000e+000	
498	1.600363e-001	0.000000e+000	0.000000e+000	5.000000e+000	
499	1.600530e-001	0.000000e+000	0.000000e+000	5.000000e+000	
500	1.600866e-001	0.000000e+000	0.000000e+000	5.000000e+000	
501	1.601537e-001	0.000000e+000	0.000000e+000	5.000000e+000	
502	1.602879e-001	0.000000e+000	0.000000e+000	5.000000e+000	
503	1.605563e-001	0.000000e+000	0.000000e+000	5.000000e+000	
504	1.610932e-001	0.000000e+000	0.000000e+000	5.000000e+000	
505	1.621670e-001	0.000000e+000	0.000000e+000	5.000000e+000	
506	1.643144e-001	0.000000e+000	0.000000e+000	5.000000e+000	
507	1.686094e-001	0.000000e+000	0.000000e+000	5.000000e+000	
508	1.700200e-001	0.000000e+000	0.000000e+000	5.000000e+000	
509	1.700210e-001	0.000000e+000	0.000000e+000	5.000000e+000	
510	1.700230e-001	0.000000e+000	0.000000e+000	5.000000e+000	
511	1.700270e-001	0.000000e+000	0.000000e+000	5.000000e+000	
512	1.700300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
513	1.700308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
514	1.700324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
515	1.700356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
516	1.700420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
517	1.700548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
518	1.700804e-001	0.000000e+000	0.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
519	1.701316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
520	1.702340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
521	1.704388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
522	1.708484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
523	1.716676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
524	1.733060e-001	0.000000e+000	0.000000e+000	5.000000e+000	
525	1.765828e-001	0.000000e+000	0.000000e+000	5.000000e+000	
526	1.800100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
527	1.800110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
528	1.800110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
529	1.800110e-001	0.000000e+000	5.000000e-001	5.000000e+000	
530	1.800110e-001	0.000000e+000	1.500000e+000	5.000000e+000	
531	1.800110e-001	0.000000e+000	3.500000e+000	5.000000e+000	
532	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
533	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
534	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
535	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
536	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
537	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
538	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
539	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
540	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
541	1.800110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
542	1.800111e-001	0.000000e+000	5.000000e+000	5.000000e+000	
543	1.800112e-001	0.000000e+000	5.000000e+000	5.000000e+000	
544	1.800113e-001	0.000000e+000	5.000000e+000	5.000000e+000	
545	1.800117e-001	0.000000e+000	5.000000e+000	5.000000e+000	
546	1.800123e-001	0.000000e+000	5.000000e+000	5.000000e+000	
547	1.800136e-001	0.000000e+000	5.000000e+000	5.000000e+000	
548	1.800162e-001	0.000000e+000	5.000000e+000	5.000000e+000	
549	1.800200e-001	0.000000e+000	5.000000e+000	5.000000e+000	
550	1.800205e-001	0.000000e+000	5.000000e+000	5.000000e+000	
551	1.800216e-001	0.000000e+000	5.000000e+000	5.000000e+000	
552	1.800237e-001	0.000000e+000	5.000000e+000	5.000000e+000	
553	1.800279e-001	0.000000e+000	5.000000e+000	5.000000e+000	
554	1.800363e-001	0.000000e+000	5.000000e+000	5.000000e+000	
555	1.800530e-001	0.000000e+000	5.000000e+000	5.000000e+000	
556	1.800866e-001	0.000000e+000	5.000000e+000	5.000000e+000	
557	1.801537e-001	0.000000e+000	5.000000e+000	5.000000e+000	
558	1.802879e-001	0.000000e+000	5.000000e+000	5.000000e+000	
559	1.805563e-001	0.000000e+000	5.000000e+000	5.000000e+000	
560	1.810932e-001	0.000000e+000	5.000000e+000	5.000000e+000	
561	1.821670e-001	0.000000e+000	5.000000e+000	5.000000e+000	
562	1.843144e-001	0.000000e+000	5.000000e+000	5.000000e+000	
563	1.886094e-001	0.000000e+000	5.000000e+000	5.000000e+000	
564	1.900200e-001	0.000000e+000	5.000000e+000	5.000000e+000	
565	1.900210e-001	0.000000e+000	5.000000e+000	5.000000e+000	
566	1.900230e-001	0.000000e+000	5.000000e+000	5.000000e+000	
567	1.900270e-001	0.000000e+000	5.000000e+000	5.000000e+000	
568	1.900300e-001	0.000000e+000	5.000000e+000	5.000000e+000	
569	1.900308e-001	0.000000e+000	5.000000e+000	5.000000e+000	
570	1.900324e-001	0.000000e+000	5.000000e+000	5.000000e+000	
571	1.900356e-001	0.000000e+000	5.000000e+000	5.000000e+000	
572	1.900420e-001	0.000000e+000	5.000000e+000	5.000000e+000	
573	1.900548e-001	0.000000e+000	5.000000e+000	5.000000e+000	
574	1.900804e-001	0.000000e+000	5.000000e+000	5.000000e+000	
575	1.901316e-001	0.000000e+000	5.000000e+000	5.000000e+000	
576	1.902340e-001	0.000000e+000	5.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
577	1.904388e-001	0.000000e+000	5.000000e+000	5.000000e+000	
578	1.908484e-001	0.000000e+000	5.000000e+000	5.000000e+000	
579	1.916676e-001	0.000000e+000	5.000000e+000	5.000000e+000	
580	1.933060e-001	0.000000e+000	5.000000e+000	5.000000e+000	
581	1.965828e-001	0.000000e+000	5.000000e+000	5.000000e+000	
582	2.000100e-001	0.000000e+000	5.000000e+000	5.000000e+000	
583	2.000110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
584	2.000110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
585	2.000110e-001	5.000000e-001	5.000000e+000	5.000000e+000	
586	2.000110e-001	1.500000e+000	5.000000e+000	5.000000e+000	
587	2.000110e-001	3.500000e+000	5.000000e+000	5.000000e+000	
588	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
589	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
590	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
591	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
592	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
593	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
594	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
595	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
596	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
597	2.000110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
598	2.000111e-001	5.000000e+000	5.000000e+000	5.000000e+000	
599	2.000112e-001	5.000000e+000	5.000000e+000	5.000000e+000	
600	2.000113e-001	5.000000e+000	5.000000e+000	5.000000e+000	
601	2.000117e-001	5.000000e+000	5.000000e+000	5.000000e+000	
602	2.000123e-001	5.000000e+000	5.000000e+000	5.000000e+000	
603	2.000136e-001	5.000000e+000	5.000000e+000	5.000000e+000	
604	2.000162e-001	5.000000e+000	5.000000e+000	5.000000e+000	
605	2.000200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
606	2.000205e-001	5.000000e+000	5.000000e+000	5.000000e+000	
607	2.000216e-001	5.000000e+000	5.000000e+000	5.000000e+000	
608	2.000237e-001	5.000000e+000	5.000000e+000	5.000000e+000	
609	2.000279e-001	5.000000e+000	5.000000e+000	5.000000e+000	
610	2.000363e-001	5.000000e+000	5.000000e+000	5.000000e+000	
611	2.000530e-001	5.000000e+000	5.000000e+000	5.000000e+000	
612	2.000866e-001	5.000000e+000	5.000000e+000	5.000000e+000	
613	2.001537e-001	5.000000e+000	5.000000e+000	5.000000e+000	
614	2.002879e-001	5.000000e+000	5.000000e+000	5.000000e+000	
615	2.005563e-001	5.000000e+000	5.000000e+000	5.000000e+000	
616	2.010932e-001	5.000000e+000	5.000000e+000	5.000000e+000	
617	2.021670e-001	5.000000e+000	5.000000e+000	5.000000e+000	
618	2.043144e-001	5.000000e+000	5.000000e+000	5.000000e+000	
619	2.086094e-001	5.000000e+000	5.000000e+000	5.000000e+000	
620	2.100200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
621	2.100210e-001	5.000000e+000	5.000000e+000	5.000000e+000	
622	2.100230e-001	5.000000e+000	5.000000e+000	5.000000e+000	
623	2.100270e-001	5.000000e+000	5.000000e+000	5.000000e+000	
624	2.100300e-001	5.000000e+000	5.000000e+000	5.000000e+000	
625	2.100308e-001	5.000000e+000	5.000000e+000	5.000000e+000	
626	2.100324e-001	5.000000e+000	5.000000e+000	5.000000e+000	
627	2.100356e-001	5.000000e+000	5.000000e+000	5.000000e+000	
628	2.100420e-001	5.000000e+000	5.000000e+000	5.000000e+000	
629	2.100548e-001	5.000000e+000	5.000000e+000	5.000000e+000	
630	2.100804e-001	5.000000e+000	5.000000e+000	5.000000e+000	
631	2.101316e-001	5.000000e+000	5.000000e+000	5.000000e+000	
632	2.102340e-001	5.000000e+000	5.000000e+000	5.000000e+000	
633	2.104388e-001	5.000000e+000	5.000000e+000	5.000000e+000	
634	2.108484e-001	5.000000e+000	5.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
635	2.116676e-001	5.000000e+000	5.000000e+000	5.000000e+000	
636	2.133060e-001	5.000000e+000	5.000000e+000	5.000000e+000	
637	2.165828e-001	5.000000e+000	5.000000e+000	5.000000e+000	
638	2.200100e-001	5.000000e+000	5.000000e+000	5.000000e+000	
639	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
640	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
641	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
642	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
643	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
644	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
645	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
646	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
647	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
648	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
649	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
650	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
651	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
652	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
653	2.200110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
654	2.200111e-001	5.000000e+000	5.000000e+000	5.000000e+000	
655	2.200112e-001	5.000000e+000	5.000000e+000	5.000000e+000	
656	2.200113e-001	5.000000e+000	5.000000e+000	5.000000e+000	
657	2.200117e-001	5.000000e+000	5.000000e+000	5.000000e+000	
658	2.200123e-001	5.000000e+000	5.000000e+000	5.000000e+000	
659	2.200136e-001	5.000000e+000	5.000000e+000	5.000000e+000	
660	2.200162e-001	5.000000e+000	5.000000e+000	5.000000e+000	
661	2.200200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
662	2.200205e-001	5.000000e+000	5.000000e+000	5.000000e+000	
663	2.200216e-001	5.000000e+000	5.000000e+000	5.000000e+000	
664	2.200237e-001	5.000000e+000	5.000000e+000	5.000000e+000	
665	2.200279e-001	5.000000e+000	5.000000e+000	5.000000e+000	
666	2.200363e-001	5.000000e+000	5.000000e+000	5.000000e+000	
667	2.200530e-001	5.000000e+000	5.000000e+000	5.000000e+000	
668	2.200866e-001	5.000000e+000	5.000000e+000	5.000000e+000	
669	2.201537e-001	5.000000e+000	5.000000e+000	5.000000e+000	
670	2.202879e-001	5.000000e+000	5.000000e+000	5.000000e+000	
671	2.205563e-001	5.000000e+000	5.000000e+000	5.000000e+000	
672	2.210932e-001	5.000000e+000	5.000000e+000	5.000000e+000	
673	2.221670e-001	5.000000e+000	5.000000e+000	5.000000e+000	
674	2.243144e-001	5.000000e+000	5.000000e+000	5.000000e+000	
675	2.286094e-001	5.000000e+000	5.000000e+000	5.000000e+000	
676	2.300200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
677	2.300210e-001	5.000000e+000	5.000000e+000	5.000000e+000	
678	2.300230e-001	5.000000e+000	5.000000e+000	5.000000e+000	
679	2.300270e-001	5.000000e+000	5.000000e+000	5.000000e+000	
680	2.300300e-001	5.000000e+000	5.000000e+000	5.000000e+000	
681	2.300308e-001	5.000000e+000	5.000000e+000	5.000000e+000	
682	2.300324e-001	5.000000e+000	5.000000e+000	5.000000e+000	
683	2.300356e-001	5.000000e+000	5.000000e+000	5.000000e+000	
684	2.300420e-001	5.000000e+000	5.000000e+000	5.000000e+000	
685	2.300548e-001	5.000000e+000	5.000000e+000	5.000000e+000	
686	2.300804e-001	5.000000e+000	5.000000e+000	5.000000e+000	
687	2.301316e-001	5.000000e+000	5.000000e+000	5.000000e+000	
688	2.302340e-001	5.000000e+000	5.000000e+000	5.000000e+000	
689	2.304388e-001	5.000000e+000	5.000000e+000	5.000000e+000	
690	2.308484e-001	5.000000e+000	5.000000e+000	5.000000e+000	
691	2.316676e-001	5.000000e+000	5.000000e+000	5.000000e+000	
692	2.333060e-001	5.000000e+000	5.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
693	2.365828e-001	5.000000e+000	5.000000e+000	5.000000e+000	
694	2.400100e-001	5.000000e+000	5.000000e+000	5.000000e+000	
695	2.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
696	2.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
697	2.400110e-001	5.000000e+000	5.000000e+000	4.500000e+000	
698	2.400110e-001	5.000000e+000	5.000000e+000	3.500000e+000	
699	2.400110e-001	5.000000e+000	5.000000e+000	1.500000e+000	
700	2.400110e-001	5.000000e+000	5.000000e+000	2.631785e-009	
701	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
702	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
703	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
704	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
705	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
706	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
707	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
708	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
709	2.400110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
710	2.400111e-001	5.000000e+000	5.000000e+000	0.000000e+000	
711	2.400112e-001	5.000000e+000	5.000000e+000	0.000000e+000	
712	2.400113e-001	5.000000e+000	5.000000e+000	0.000000e+000	
713	2.400117e-001	5.000000e+000	5.000000e+000	0.000000e+000	
714	2.400123e-001	5.000000e+000	5.000000e+000	0.000000e+000	
715	2.400136e-001	5.000000e+000	5.000000e+000	0.000000e+000	
716	2.400162e-001	5.000000e+000	5.000000e+000	0.000000e+000	
717	2.400200e-001	5.000000e+000	5.000000e+000	0.000000e+000	
718	2.400205e-001	5.000000e+000	5.000000e+000	0.000000e+000	
719	2.400216e-001	5.000000e+000	5.000000e+000	0.000000e+000	
720	2.400237e-001	5.000000e+000	5.000000e+000	0.000000e+000	
721	2.400279e-001	5.000000e+000	5.000000e+000	0.000000e+000	
722	2.400363e-001	5.000000e+000	5.000000e+000	0.000000e+000	
723	2.400530e-001	5.000000e+000	5.000000e+000	0.000000e+000	
724	2.400866e-001	5.000000e+000	5.000000e+000	0.000000e+000	
725	2.401537e-001	5.000000e+000	5.000000e+000	0.000000e+000	
726	2.402879e-001	5.000000e+000	5.000000e+000	0.000000e+000	
727	2.405563e-001	5.000000e+000	5.000000e+000	0.000000e+000	
728	2.410932e-001	5.000000e+000	5.000000e+000	0.000000e+000	
729	2.421670e-001	5.000000e+000	5.000000e+000	0.000000e+000	
730	2.443144e-001	5.000000e+000	5.000000e+000	0.000000e+000	
731	2.486094e-001	5.000000e+000	5.000000e+000	0.000000e+000	
732	2.500200e-001	5.000000e+000	5.000000e+000	0.000000e+000	
733	2.500210e-001	5.000000e+000	5.000000e+000	0.000000e+000	
734	2.500230e-001	5.000000e+000	5.000000e+000	0.000000e+000	
735	2.500270e-001	5.000000e+000	5.000000e+000	0.000000e+000	
736	2.500300e-001	5.000000e+000	5.000000e+000	0.000000e+000	
737	2.500308e-001	5.000000e+000	5.000000e+000	0.000000e+000	
738	2.500324e-001	5.000000e+000	5.000000e+000	0.000000e+000	
739	2.500356e-001	5.000000e+000	5.000000e+000	0.000000e+000	
740	2.500420e-001	5.000000e+000	5.000000e+000	0.000000e+000	
741	2.500548e-001	5.000000e+000	5.000000e+000	0.000000e+000	
742	2.500804e-001	5.000000e+000	5.000000e+000	0.000000e+000	
743	2.501316e-001	5.000000e+000	5.000000e+000	0.000000e+000	
744	2.502340e-001	5.000000e+000	5.000000e+000	0.000000e+000	
745	2.504388e-001	5.000000e+000	5.000000e+000	0.000000e+000	
746	2.508484e-001	5.000000e+000	5.000000e+000	0.000000e+000	
747	2.516676e-001	5.000000e+000	5.000000e+000	0.000000e+000	
748	2.533060e-001	5.000000e+000	5.000000e+000	0.000000e+000	
749	2.565828e-001	5.000000e+000	5.000000e+000	0.000000e+000	
750	2.600100e-001	5.000000e+000	5.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
751	2.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
752	2.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
753	2.600110e-001	5.000000e+000	4.500000e+000	0.000000e+000	
754	2.600110e-001	5.000000e+000	3.500000e+000	0.000000e+000	
755	2.600110e-001	5.000000e+000	1.500000e+000	0.000000e+000	
756	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
757	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
758	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
759	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
760	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
761	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
762	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
763	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
764	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
765	2.600110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
766	2.600111e-001	5.000000e+000	0.000000e+000	0.000000e+000	
767	2.600112e-001	5.000000e+000	0.000000e+000	0.000000e+000	
768	2.600113e-001	5.000000e+000	0.000000e+000	0.000000e+000	
769	2.600117e-001	5.000000e+000	0.000000e+000	0.000000e+000	
770	2.600123e-001	5.000000e+000	0.000000e+000	0.000000e+000	
771	2.600136e-001	5.000000e+000	0.000000e+000	0.000000e+000	
772	2.600162e-001	5.000000e+000	0.000000e+000	0.000000e+000	
