430	1.803001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
431	1.803002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
432	1.803004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
433	1.803008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
434	1.803017e-002	0.000000e+000	0.000000e+000	0.000000e+000	
435	1.803033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
436	1.803066e-002	0.000000e+000	0.000000e+000	0.000000e+000	
437	1.803131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
438	1.803262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
439	1.803525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
440	1.804049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
441	1.805097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
442	1.807195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
443	1.811389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
444	1.819778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
445	1.836555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
446	1.870109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
447	1.937218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
448	2.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
449	2.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
450	2.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
451	2.001100e-002	0.000000e+000	0.000000e+000	5.000000e-001	
452	2.001100e-002	0.000000e+000	0.000000e+000	1.500000e+000	
453	2.001100e-002	0.000000e+000	0.000000e+000	3.500000e+000	
454	2.001100e-002	0.000000e+000	0.000000e+000	5.000000e+000	
455	2.001100e-002	0.000000e+000	0.000000e+000	5.000000e+000	
456	2.001100e-002	0.000000e+000	0.000000e+000	5.000000e+000	
457	2.001100e-002	0.000000e+000	0.000000e+000	5.000000e+000	
458	2.001100e-002	0.000000e+000	0.000000e+000	5.000000e+000	
459	2.001101e-002	0.000000e+000	0.000000e+000	5.000000e+000	
460	2.001101e-002	0.000000e+000	0.000000e+000	5.000000e+000	

Index   time            b1              out1            out2            
--------------------------------------------------------------------------------
461	2.001101e-002	0.000000e+000	0.000000e+000	5.000000e+000	
462	2.001102e-002	0.000000e+000	0.000000e+000	5.000000e+000	
463	2.001104e-002	0.000000e+000	0.000000e+000	5.000000e+000	
464	2.001108e-002	0.000000e+000	0.000000e+000	5.000000e+000	
465	2.001117e-002	0.000000e+000	0.000000e+000	5.000000e+000	
466	2.001133e-002	0.000000e+000	0.000000e+000	5.000000e+000	
467	2.001166e-002	0.000000e+000	0.000000e+000	5.000000e+000	
468	2.001231e-002	0.000000e+000	0.000000e+000	5.000000e+000	
469	2.001362e-002	0.000000e+000	0.000000e+000	5.000000e+000	
470	2.001625e-002	0.000000e+000	0.000000e+000	5.000000e+000	
471	2.002000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
472	2.002052e-002	0.000000e+000	0.000000e+000	5.000000e+000	
473	2.002157e-002	0.000000e+000	0.000000e+000	5.000000e+000	
474	2.002367e-002	0.000000e+000	0.000000e+000	5.000000e+000	
475	2.002786e-002	0.000000e+000	0.000000e+000	5.000000e+000	
476	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
477	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
478	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
479	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
480	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
481	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
482	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
483	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
484	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
485	2.003000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
486	2.003001e-002	0.000000e+000	0.000000e+000	5.000000e+000	
487	2.003001e-002	0.000000e+000	0.000000e+000	5.000000e+000	
488	2.003001e-002	0.000000e+000	0.000000e+000	5.000000e+000	
489	2.003002e-002	0.000000e+000	0.000000e+000	5.000000e+000	
490	2.003004e-002	0.000000e+000	0.000000e+000	5.000000e+000	
491	2.003008e-002	0.000000e+000	0.000000e+000	5.000000e+000	
492	2.003017e-002	0.000000e+000	0.000000e+000	5.000000e+000	
493	2.003033e-002	0.000000e+000	0.000000e+000	5.000000e+000	
494	2.003066e-002	0.000000e+000	0.000000e+000	5.000000e+000	
495	2.003131e-002	0.000000e+000	0.000000e+000	5.000000e+000	
496	2.003262e-002	0.000000e+000	0.000000e+000	5.000000e+000	
497	2.003525e-002	0.000000e+000	0.000000e+000	5.000000e+000	
498	2.004049e-002	0.000000e+000	0.000000e+000	5.000000e+000	
499	2.005097e-002	0.000000e+000	0.000000e+000	5.000000e+000	
500	2.007195e-002	0.000000e+000	0.000000e+000	5.000000e+000	
501	2.011389e-002	0.000000e+000	0.000000e+000	5.000000e+000	
502	2.019778e-002	0.000000e+000	0.000000e+000	5.000000e+000	
503	2.036555e-002	0.000000e+000	0.000000e+000	5.000000e+000	
504	2.070109e-002	0.000000e+000	0.000000e+000	5.000000e+000	
505	2.137218e-002	0.000000e+000	0.000000e+000	5.000000e+000	
506	2.202000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
507	2.202100e-002	0.000000e+000	0.000000e+000	5.000000e+000	
508	2.202300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
509	2.202700e-002	0.000000e+000	0.000000e+000	5.000000e+000	
510	2.203000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
511	2.203000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
512	2.203000e-002	0.000000e+000	0.000000e+000	4.500000e+000	
513	2.203000e-002	0.000000e+000	0.000000e+000	3.500000e+000	
514	2.203000e-002	0.000000e+000	0.000000e+000	1.500000e+000	
515	2.203000e-002	0.000000e+000	0.000000e+000	2.631785e-009	
516	2.203000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
517	2.203000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
518	2.203000e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            b1              out1            out2            
--------------------------------------------------------------------------------
519	2.203000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
520	2.203001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
521	2.203001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
522	2.203001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
523	2.203002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
524	2.203004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
525	2.203008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
526	2.203017e-002	0.000000e+000	0.000000e+000	0.000000e+000	
527	2.203033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
528	2.203066e-002	0.000000e+000	0.000000e+000	0.000000e+000	
529	2.203131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
530	2.203262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
531	2.203525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
532	2.204049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
533	2.205097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
534	2.207195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
535	2.211389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
536	2.219778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
537	2.236555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
538	2.270109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
539	2.337218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
540	2.401000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
541	2.401100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
542	2.401300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
543	2.401300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
544	2.401300e-002	0.000000e+000	0.000000e+000	5.000000e-001	
545	2.401300e-002	0.000000e+000	0.000000e+000	1.500000e+000	
546	2.401300e-002	0.000000e+000	0.000000e+000	3.500000e+000	
547	2.401300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
548	2.401300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
549	2.401300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
550	2.401300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
551	2.401300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
552	2.401301e-002	0.000000e+000	0.000000e+000	5.000000e+000	
553	2.401301e-002	0.000000e+000	0.000000e+000	5.000000e+000	
554	2.401301e-002	0.000000e+000	0.000000e+000	5.000000e+000	
555	2.401302e-002	0.000000e+000	0.000000e+000	5.000000e+000	
556	2.401304e-002	0.000000e+000	0.000000e+000	5.000000e+000	
557	2.401308e-002	0.000000e+000	0.000000e+000	5.000000e+000	
558	2.401317e-002	0.000000e+000	0.000000e+000	5.000000e+000	
559	2.401333e-002	0.000000e+000	0.000000e+000	5.000000e+000	
560	2.401366e-002	0.000000e+000	0.000000e+000	5.000000e+000	
561	2.401431e-002	0.000000e+000	0.000000e+000	5.000000e+000	
562	2.401562e-002	0.000000e+000	0.000000e+000	5.000000e+000	
563	2.401825e-002	0.000000e+000	0.000000e+000	5.000000e+000	
564	2.402000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
565	2.402052e-002	0.000000e+000	0.000000e+000	5.000000e+000	
566	2.402157e-002	0.000000e+000	0.000000e+000	5.000000e+000	
567	2.402367e-002	0.000000e+000	0.000000e+000	5.000000e+000	
568	2.402786e-002	0.000000e+000	0.000000e+000	5.000000e+000	
569	2.403000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
570	2.403000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
571	2.403000e-002	0.000000e+000	0.000000e+000	4.500000e+000	
572	2.403000e-002	0.000000e+000	0.000000e+000	3.500000e+000	
573	2.403000e-002	0.000000e+000	0.000000e+000	1.500000e+000	
574	2.403000e-002	0.000000e+000	0.000000e+000	2.631785e-009	
575	2.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
576	2.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            b1              out1            out2            
--------------------------------------------------------------------------------
577	2.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
578	2.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
579	2.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
580	2.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
581	2.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
582	2.403002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
583	2.403004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
584	2.403008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
585	2.403017e-002	0.000000e+000	0.000000e+000	0.000000e+000	
586	2.403033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
587	2.403066e-002	0.000000e+000	0.000000e+000	0.000000e+000	
588	2.403131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
589	2.403262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
590	2.403525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
591	2.404049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
592	2.405097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
593	2.407195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
594	2.411389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
595	2.419778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
596	2.436555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
597	2.470109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
598	2.537218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
599	2.602000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
600	2.602100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
601	2.602300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
602	2.602700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
603	2.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
604	2.603080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
605	2.603240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
606	2.603560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
607	2.604200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
608	2.605480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
609	2.608040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
610	2.613160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
611	2.623400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
612	2.643880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
613	2.684840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
614	2.766760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
615	2.801000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
616	2.801100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
617	2.801300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
618	2.801700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
619	2.802000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
620	2.802080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
621	2.802240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
622	2.802560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
623	2.803000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
624	2.803064e-002	0.000000e+000	0.000000e+000	0.000000e+000	
625	2.803192e-002	0.000000e+000	0.000000e+000	0.000000e+000	
626	2.803448e-002	0.000000e+000	0.000000e+000	0.000000e+000	
627	2.803960e-002	0.000000e+000	0.000000e+000	0.000000e+000	
628	2.804984e-002	0.000000e+000	0.000000e+000	0.000000e+000	
629	2.807032e-002	0.000000e+000	0.000000e+000	0.000000e+000	
630	2.811128e-002	0.000000e+000	0.000000e+000	0.000000e+000	
631	2.819320e-002	0.000000e+000	0.000000e+000	0.000000e+000	
632	2.835704e-002	0.000000e+000	0.000000e+000	0.000000e+000	
633	2.868472e-002	0.000000e+000	0.000000e+000	0.000000e+000	
634	2.934008e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            b1              out1            out2            
--------------------------------------------------------------------------------
635	3.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
636	3.002100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
637	3.002300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
638	3.002700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
639	3.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
640	3.003080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
641	3.003240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
642	3.003560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
643	3.004200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
644	3.005480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
645	3.008040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
646	3.013160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
647	3.023400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
648	3.043880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
649	3.084840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
650	3.166760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
651	3.201000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
652	3.201100e-002	1.000000e+000	0.000000e+000	0.000000e+000	
653	3.201100e-002	1.002000e+000	0.000000e+000	0.000000e+000	
654	3.201100e-002	1.002100e+000	5.000000e-001	0.000000e+000	
655	3.201100e-002	1.002300e+000	1.500000e+000	0.000000e+000	
656	3.201100e-002	1.002700e+000	3.500000e+000	0.000000e+000	
657	3.201100e-002	1.003000e+000	5.000000e+000	0.000000e+000	
658	3.201100e-002	1.003080e+000	5.000000e+000	0.000000e+000	
659	3.201100e-002	1.003240e+000	5.000000e+000	0.000000e+000	
660	3.201100e-002	1.003560e+000	5.000000e+000	0.000000e+000	
661	3.201100e-002	1.004200e+000	5.000000e+000	0.000000e+000	
662	3.201101e-002	1.005480e+000	5.000000e+000	0.000000e+000	
663	3.201101e-002	1.008040e+000	5.000000e+000	0.000000e+000	
664	3.201101e-002	1.013160e+000	5.000000e+000	0.000000e+000	
665	3.201102e-002	1.023400e+000	5.000000e+000	0.000000e+000	
666	3.201104e-002	1.043880e+000	5.000000e+000	0.000000e+000	
667	3.201108e-002	1.084840e+000	5.000000e+000	0.000000e+000	
668	3.201117e-002	1.166760e+000	5.000000e+000	0.000000e+000	
669	3.201133e-002	1.330600e+000	5.000000e+000	0.000000e+000	
670	3.201166e-002	1.658280e+000	5.000000e+000	0.000000e+000	
671	3.201231e-002	2.313640e+000	5.000000e+000	0.000000e+000	
672	3.201362e-002	3.624360e+000	5.000000e+000	0.000000e+000	
673	3.201625e-002	6.245800e+000	5.000000e+000	0.000000e+000	
674	3.202000e-002	1.000000e+001	5.000000e+000	0.000000e+000	
675	3.202052e-002	1.000000e+001	5.000000e+000	0.000000e+000	
676	3.202157e-002	1.000000e+001	5.000000e+000	0.000000e+000	
677	3.202367e-002	1.000000e+001	5.000000e+000	0.000000e+000	
678	3.202786e-002	1.000000e+001	5.000000e+000	0.000000e+000	
679	3.203625e-002	1.000000e+001	5.000000e+000	0.000000e+000	
680	3.205303e-002	1.000000e+001	5.000000e+000	0.000000e+000	
681	3.208658e-002	1.000000e+001	5.000000e+000	0.000000e+000	
682	3.215369e-002	1.000000e+001	5.000000e+000	0.000000e+000	
683	3.228791e-002	1.000000e+001	5.000000e+000	0.000000e+000	
684	3.255635e-002	1.000000e+001	5.000000e+000	0.000000e+000	
685	3.309322e-002	1.000000e+001	5.000000e+000	0.000000e+000	
686	3.402000e-002	1.000000e+001	5.000000e+000	0.000000e+000	
687	3.402100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
688	3.402300e-002	1.000000e+001	5.000000e+000	0.000000e+000	
689	3.402700e-002	1.000000e+001	5.000000e+000	0.000000e+000	
690	3.403000e-002	1.000000e+001	5.000000e+000	0.000000e+000	
691	3.403000e-002	1.000000e+001	5.000000e+000	0.000000e+000	
692	3.403000e-002	1.000000e+001	4.500000e+000	0.000000e+000	

Index   time            b1              out1            out2            
--------------------------------------------------------------------------------
693	3.403000e-002	1.000000e+001	3.500000e+000	0.000000e+000	
694	3.403000e-002	1.000000e+001	1.500000e+000	0.000000e+000	
695	3.403000e-002	1.000000e+001	2.631785e-009	0.000000e+000	
696	3.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
697	3.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
698	3.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
699	3.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
700	3.403001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
701	3.403001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
702	3.403001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
703	3.403002e-002	1.000000e+001	0.000000e+000	0.000000e+000	
704	3.403004e-002	1.000000e+001	0.000000e+000	0.000000e+000	
705	3.403008e-002	1.000000e+001	0.000000e+000	0.000000e+000	
706	3.403017e-002	1.000000e+001	0.000000e+000	0.000000e+000	
707	3.403033e-002	1.000000e+001	0.000000e+000	0.000000e+000	
708	3.403066e-002	1.000000e+001	0.000000e+000	0.000000e+000	
709	3.403131e-002	1.000000e+001	0.000000e+000	0.000000e+000	
710	3.403262e-002	1.000000e+001	0.000000e+000	0.000000e+000	
711	3.403525e-002	1.000000e+001	0.000000e+000	0.000000e+000	
712	3.404049e-002	1.000000e+001	0.000000e+000	0.000000e+000	
713	3.405097e-002	1.000000e+001	0.000000e+000	0.000000e+000	
714	3.407195e-002	1.000000e+001	0.000000e+000	0.000000e+000	
715	3.411389e-002	1.000000e+001	0.000000e+000	0.000000e+000	
716	3.419778e-002	1.000000e+001	0.000000e+000	0.000000e+000	
717	3.436555e-002	1.000000e+001	0.000000e+000	0.000000e+000	
718	3.470109e-002	1.000000e+001	0.000000e+000	0.000000e+000	
719	3.537218e-002	1.000000e+001	0.000000e+000	0.000000e+000	
720	3.601000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
721	3.601100e-002	1.000000e+001	0.000000e+000	0.000000e+000	
722	3.601100e-002	1.000000e+001	0.000000e+000	0.000000e+000	
723	3.601100e-002	1.000000e+001	5.000000e-001	0.000000e+000	
724	3.601100e-002	1.000000e+001	1.500000e+000	0.000000e+000	
725	3.601100e-002	1.000000e+001	3.500000e+000	0.000000e+000	
726	3.601100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
727	3.601100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
728	3.601100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
729	3.601100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
730	3.601100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
731	3.601101e-002	1.000000e+001	5.000000e+000	0.000000e+000	
732	3.601101e-002	1.000000e+001	5.000000e+000	0.000000e+000	
733	3.601101e-002	1.000000e+001	5.000000e+000	0.000000e+000	
734	3.601102e-002	1.000000e+001	5.000000e+000	0.000000e+000	
735	3.601104e-002	1.000000e+001	5.000000e+000	0.000000e+000	
736	3.601108e-002	1.000000e+001	5.000000e+000	0.000000e+000	
737	3.601117e-002	1.000000e+001	5.000000e+000	0.000000e+000	
738	3.601133e-002	1.000000e+001	5.000000e+000	0.000000e+000	
739	3.601166e-002	1.000000e+001	5.000000e+000	0.000000e+000	
740	3.601231e-002	1.000000e+001	5.000000e+000	0.000000e+000	
741	3.601362e-002	1.000000e+001	5.000000e+000	0.000000e+000	
742	3.601625e-002	1.000000e+001	5.000000e+000	0.000000e+000	
743	3.602000e-002	1.000000e+001	5.000000e+000	0.000000e+000	
744	3.602052e-002	1.000000e+001	5.000000e+000	0.000000e+000	
745	3.602157e-002	1.000000e+001	5.000000e+000	0.000000e+000	
746	3.602367e-002	1.000000e+001	5.000000e+000	0.000000e+000	
747	3.602786e-002	1.000000e+001	5.000000e+000	0.000000e+000	
748	3.603000e-002	1.000000e+001	5.000000e+000	0.000000e+000	
749	3.603000e-002	1.000000e+001	5.000000e+000	0.000000e+000	
750	3.603000e-002	1.000000e+001	4.500000e+000	5.000000e-001	

Index   time            b1              out1            out2            
--------------------------------------------------------------------------------
751	3.603000e-002	1.000000e+001	3.500000e+000	1.500000e+000	
752	3.603000e-002	1.000000e+001	1.500000e+000	3.500000e+000	
753	3.603000e-002	1.000000e+001	2.631785e-009	5.000000e+000	
754	3.603000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
755	3.603000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
756	3.603000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
757	3.603000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
758	3.603001e-002	1.000000e+001	0.000000e+000	5.000000e+000	
759	3.603001e-002	1.000000e+001	0.000000e+000	5.000000e+000	
760	3.603001e-002	1.000000e+001	0.000000e+000	5.000000e+000	
761	3.603002e-002	1.000000e+001	0.000000e+000	5.000000e+000	
762	3.603004e-002	1.000000e+001	0.000000e+000	5.000000e+000	
763	3.603008e-002	1.000000e+001	0.000000e+000	5.000000e+000	
764	3.603017e-002	1.000000e+001	0.000000e+000	5.000000e+000	
765	3.603033e-002	1.000000e+001	0.000000e+000	5.000000e+000	
766	3.603066e-002	1.000000e+001	0.000000e+000	5.000000e+000	
767	3.603131e-002	1.000000e+001	0.000000e+000	5.000000e+000	
768	3.603262e-002	1.000000e+001	0.000000e+000	5.000000e+000	
769	3.603525e-002	1.000000e+001	0.000000e+000	5.000000e+000	
770	3.604049e-002	1.000000e+001	0.000000e+000	5.000000e+000	
771	3.605097e-002	1.000000e+001	0.000000e+000	5.000000e+000	
772	3.607195e-002	1.000000e+001	0.000000e+000	5.000000e+000	
773	3.611389e-002	1.000000e+001	0.000000e+000	5.000000e+000	
774	3.619778e-002	1.000000e+001	0.000000e+000	5.000000e+000	
775	3.636555e-002	1.000000e+001	0.000000e+000	5.000000e+000	
776	3.670109e-002	1.000000e+001	0.000000e+000	5.000000e+000	
777	3.737218e-002	1.000000e+001	0.000000e+000	5.000000e+000	
778	3.802000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
779	3.802100e-002	1.000000e+001	0.000000e+000	5.000000e+000	
780	3.802300e-002	1.000000e+001	0.000000e+000	5.000000e+000	
781	3.802700e-002	1.000000e+001	0.000000e+000	5.000000e+000	
782	3.803000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
783	3.803000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
784	3.803000e-002	1.000000e+001	0.000000e+000	4.500000e+000	
785	3.803000e-002	1.000000e+001	0.000000e+000	3.500000e+000	
786	3.803000e-002	1.000000e+001	0.000000e+000	1.500000e+000	
787	3.803000e-002	1.000000e+001	0.000000e+000	2.631785e-009	
788	3.803000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
789	3.803000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
790	3.803000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
791	3.803000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
792	3.803001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
793	3.803001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
794	3.803001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
795	3.803002e-002	1.000000e+001	0.000000e+000	0.000000e+000	
796	3.803004e-002	1.000000e+001	0.000000e+000	0.000000e+000	
797	3.803008e-002	1.000000e+001	0.000000e+000	0.000000e+000	
798	3.803017e-002	1.000000e+001	0.000000e+000	0.000000e+000	
799	3.803033e-002	1.000000e+001	0.000000e+000	0.000000e+000	
800	3.803066e-002	1.000000e+001	0.000000e+000	0.000000e+000	
801	3.803131e-002	1.000000e+001	0.000000e+000	0.000000e+000	
802	3.803262e-002	1.000000e+001	0.000000e+000	0.000000e+000	
803	3.803525e-002	1.000000e+001	0.000000e+000	0.000000e+000	
804	3.804049e-002	1.000000e+001	0.000000e+000	0.000000e+000	
805	3.805097e-002	1.000000e+001	0.000000e+000	0.000000e+000	
806	3.807195e-002	1.000000e+001	0.000000e+000	0.000000e+000	
807	3.811389e-002	1.000000e+001	0.000000e+000	0.000000e+000	
808	3.819778e-002	1.000000e+001	0.000000e+000	0.000000e+000	

Index   time            b1              out1            out2            
--------------------------------------------------------------------------------
809	3.836555e-002	1.000000e+001	0.000000e+000	0.000000e+000	
810	3.870109e-002	1.000000e+001	0.000000e+000	0.000000e+000	
811	3.937218e-002	1.000000e+001	0.000000e+000	0.000000e+000	
812	4.001000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
813	4.001100e-002	1.000000e+001	0.000000e+000	0.000000e+000	
814	4.001100e-002	1.000000e+001	0.000000e+000	0.000000e+000	
815	4.001100e-002	1.000000e+001	5.000000e-001	0.000000e+000	
816	4.001100e-002	1.000000e+001	1.500000e+000	0.000000e+000	
817	4.001100e-002	1.000000e+001	3.500000e+000	0.000000e+000	
818	4.001100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
819	4.001100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
820	4.001100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
821	4.001100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
822	4.001100e-002	1.000000e+001	5.000000e+000	0.000000e+000	
